SHA256 Hash,XOR Keys,Campaign Date,Successful Extraction,Payload Family,Payload Config Extracted?,Extracted Config,Extracted C2 info,Payload Campaign designator,Payload Mutex,Parent Archive Hash,Notes
1dfd1bcbc0f21fb7d6f5b8ca9c3455f1ab1ac7351d34a950ac7abd26074d597e.bin,bbbbb5,1/11/2024,TRUE,FALSE,FALSE,NONE,,,,,
185877b0145943cfa53ffb86e34f803ff3dda7c9830f58c4f5b76cdf2f0691da.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
1714de5a24d1e8ad1465142225907aef04890d025a0b2e8c7f556a815c8d2710.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
038e3a6cbf341bf00b185b56530011ebba66338ee70d5788d47af43ce644b0ae.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
022866e31e507c289a40af77e3bb57031fc996fe2c0b127b7dc8489bdb862bc1.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
fe376e8a7bf4579708c2722b0823f1d3ff29861cb3a71c4f0c26519dddd4a2ba.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
ef136083843810fb5fbb2fdb4ae38aa5403c765535ee77c4d2169442ac1e1ebc.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""127[.]0.0.1:2404""], ""port"": [], ""campaign"": ""RemoteHost"", ""mutex"": ""Rmc-52SPIJ"", ""non_standard"": {""c2_list"": ""127[.]0.0.1:2404:1\u001e"", ""botnet"": ""RemoteHost"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-52SPIJ"", ""keylogger_mode"": 0, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 2, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": """", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICECyq0dC6qQr+Hv2V9QM3uqcwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZTAKBggqhkjOPQQDAgNIADBFAiEAsNMXIJvWxp997X+wkfoZ+aNRQ/F+y4UKwth7Vn9PPnsCIEy6sU5zohMDu7YRBxvrBk12twTKU7msOfRjcZPv8XLQ"", ""tls_key"": ""MHcCAQEEIPh5Cln/kkGKIQHHvBEywdytsvdqHkePDPk5Ud/t9sAJoAoGCCqGSM49AwEHoUQDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZQ=="", ""tls_raw_peer_certificate"": ""MIH+MIGmoAMCAQICEG3vLiwgsA2EwhiaFtqI9IQwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEwP4wsetvUB9BVeB5KGkhFjJJoBjHvOcr3civBrd7vSVCfdzC45I1JUkFbE/V0Cvr3Srw9Govd0OBlmaqWZM0ZjAKBggqhkjOPQQDAgNHADBEAiA+k1x/mgOuo3xlHJ81zNOx/7FqyAa+NzPTyQQOJVWDcAIgNOovDbZqGlCN19pFZjYwqJecVDlCfKe+1zDwKfkvYmw=""}}",127[.]0.0.1:2404,RemoteHost,Rmc-52SPIJ,,
ede8c738654e02c260dbca86b9a002f164f5001415abb961e3c9250be08441dc.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
e83562608e4766b59f6e9476cdd8d9a5ab63dcad4a36eaa3a3729c56282cd2b9.bin,bbbbb5,1/10/2024,TRUE,FALSE,FALSE,NONE,,,,,
df0e27c1610cdb1639701e2632b51f4ab7a078d089a2d21c05b8d692df320be8.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
da3fb8670eba24731d27b4a4e7eb5aec001ab5be0f146243fc10dffe5a9b70d7.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
d008e7c241d2754afcae12213d15fc2ead8384b21e7e754cfb6501e1ad43a39c.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
aafc33a7c15e6161c16f2f218e0d85def12a65d33a4f08f4ad7c629a2c45139d.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
840bc9b0c1ab43aee011599beb3f1dfbfbcb4fc3301358eaca4d51580a781448.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
6f95c87b8452f888d8bfcc09cb8390cc32f4a7dd1bb5165b00a8c54393088b46.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
51810150bdac4e1ca3074ab10ea12587811ae33e2bde62c4c82e4983dd68c7e9.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
4355fecd5fa32742c1b4cbe6becbb90f01b6a136da59726c94a48964c14cf467.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
40104aa6b136335b4ae5c93a4784df13db8b493a09da92fa2942138cf8dc74bf.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
2be2206300f7370e2662230bad0d81be948cfd30c9325f8d1f7da1ac867e3e4b.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""127[.]0.0.1:2404""], ""port"": [], ""campaign"": ""RemoteHost"", ""mutex"": ""Rmc-52SPIJ"", ""non_standard"": {""c2_list"": ""127[.]0.0.1:2404:1\u001e"", ""botnet"": ""RemoteHost"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-52SPIJ"", ""keylogger_mode"": 0, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 2, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": """", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICECyq0dC6qQr+Hv2V9QM3uqcwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZTAKBggqhkjOPQQDAgNIADBFAiEAsNMXIJvWxp997X+wkfoZ+aNRQ/F+y4UKwth7Vn9PPnsCIEy6sU5zohMDu7YRBxvrBk12twTKU7msOfRjcZPv8XLQ"", ""tls_key"": ""MHcCAQEEIPh5Cln/kkGKIQHHvBEywdytsvdqHkePDPk5Ud/t9sAJoAoGCCqGSM49AwEHoUQDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZQ=="", ""tls_raw_peer_certificate"": ""MIH+MIGmoAMCAQICEG3vLiwgsA2EwhiaFtqI9IQwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEwP4wsetvUB9BVeB5KGkhFjJJoBjHvOcr3civBrd7vSVCfdzC45I1JUkFbE/V0Cvr3Srw9Govd0OBlmaqWZM0ZjAKBggqhkjOPQQDAgNHADBEAiA+k1x/mgOuo3xlHJ81zNOx/7FqyAa+NzPTyQQOJVWDcAIgNOovDbZqGlCN19pFZjYwqJecVDlCfKe+1zDwKfkvYmw=""}}",127[.]0.0.1:2404,RemoteHost,Rmc-52SPIJ,,
299846c7931315425956bceda398023a1de30e7d6c287df7209e568a2cc12523.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
0f9188163350f4562a4a2a86f490f99d593ef0940f0642ae7464c84677a00028.bin,bbbbb5,1/10/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
f11cffc056a3ae835b63450b0febd8e432cabba8448bed1d01e145170eca6dce.bin,bbbbb5,1/9/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
ecb83d9e621d5c53de28fee58b08292482b84aef83bcd7e0cdb8fc4ef2802048.bin,bbbbb5,1/9/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
ddfde156f0331c73997f3ff09095a86cc3951c8c96573ae3e2207162154722be.bin,bbbbb5,1/9/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
ddd1fa3dedc17115baf403bb8ef43e6a2108d3822b196bce422447727cf51ab5.bin,bbbbb5,1/9/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
dd44918ebb84f1149ae1226992ddee42e1e12c06a66089c777d149b581c20574.bin,bbbbb5,1/9/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
704c46984a14fb60945c3d8dfb8f8a91ac5a61b0fd2ffc7be0d90deed9fd87ce.bin,bbbbb5,1/9/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
25ed6966dcc916e028d5055806af9a3a9581679e390f3c6d9f0e36d52826a232.bin,bbbbb5,1/9/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
ee231cb499908ddca8cba88cd674f9e30931457363eec6100734363772005548.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
dc82c9738ba9707c03a451cbdfe6a4a25316419e5ea63cb9837e406454694249.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
dc5f03374ecdd34c9f9f2264210526feaafee98f4b06c7040166bfbabdf95910.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
b18834f77db73c92a2b1eac771b7c61b37e2f76d6145cdafbfd340a4db085961.bin,dd,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
af9723d6f296431d861480cae342caf641ba43f6461b886f7db8854226fe773a.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
accc801fb99884b2d19d4e602854dc4f8837789fccc4e8c37ffdb40e47a4584d.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
a74fbb2c7573cf41eab38dc06d03038ec8a47860d18be8050506983bdec077dc.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
9fb16592207f1fa3f8d845f6a81f5bd97e0a855f13db447ad3a10e9499c05b07.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
878f1bb92ef87e27afc7c034b1cbedbcf111c81740e24f753d8f9a4e8cf43e4a.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
794a0636c8a391360c8054005b72a732546594a24330db6bf7c15ca72bf9af73.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
735b3789452e70a042f4d7fb60d1104805bc1466f21c1e0930fcfc8724ccc2a8.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
45a294d2021c42103b93588bc2b0ca7c70cab7635fc66af92011251497c7a457.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
45980fb785c9c2ccd9f1b84b2906453edcf5700a59d5561b5d7bb0f8da71da2a.bin,kk,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
43eacfea81d9b80b7ff71ea949b4ef0f9267f833e7b8b3542c82407fdf9f0a3f.bin,,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,Payload was not encrypted.
1a74c756579b146861f88f8b11bade0e2a918acdccfa633389e82a39af71f067.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
18fba410a70aeb6f93330baeb0ed3aa336ad029a5742aa9058d2e0f03bcbabfe.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
184f3b1818ba2eaad5a24092e8885beb685e1fb8ffd3bfa1a165b0f77399bfa8.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
18229c9a3fa55380c692498540dc10bf094ae8758c154933962dec15c553f614.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
0dc31c8dac1c02ce0eb70439ab77ee5b9861f751705c280f34e2b744ed596ec2.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
0dc2e4861267051eb2e3dfe8c57ad10a7fbe8d20c55429b15ca64014f2c50eca.bin,dablyat,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
099fc290b4e53c5ccaa28daf563ad66e854dfddf7e91978a8f8558d0c10ff53c.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
069806502dc25a8f04708e7771eb25fe222c5607da90895c52b5d5be0fdd54d2.bin,bbbbb5,1/8/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
fc09dbab243bdfd97875925655f7755641cbe46c88293d3942b419d83b75c89a.bin,bbbbb5,1/7/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
c46bc6412cb11c79dc6f4a8ce1c82ef859fc38ff5cee836f13ff179a9fb210d4.bin,asrfde,1/7/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""127[.]0.0.1:2404""], ""port"": [], ""campaign"": ""RemoteHost"", ""mutex"": ""Rmc-52SPIJ"", ""non_standard"": {""c2_list"": ""127[.]0.0.1:2404:1\u001e"", ""botnet"": ""RemoteHost"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-52SPIJ"", ""keylogger_mode"": 0, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 2, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": """", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICECyq0dC6qQr+Hv2V9QM3uqcwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZTAKBggqhkjOPQQDAgNIADBFAiEAsNMXIJvWxp997X+wkfoZ+aNRQ/F+y4UKwth7Vn9PPnsCIEy6sU5zohMDu7YRBxvrBk12twTKU7msOfRjcZPv8XLQ"", ""tls_key"": ""MHcCAQEEIPh5Cln/kkGKIQHHvBEywdytsvdqHkePDPk5Ud/t9sAJoAoGCCqGSM49AwEHoUQDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZQ=="", ""tls_raw_peer_certificate"": ""MIH+MIGmoAMCAQICEG3vLiwgsA2EwhiaFtqI9IQwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEwP4wsetvUB9BVeB5KGkhFjJJoBjHvOcr3civBrd7vSVCfdzC45I1JUkFbE/V0Cvr3Srw9Govd0OBlmaqWZM0ZjAKBggqhkjOPQQDAgNHADBEAiA+k1x/mgOuo3xlHJ81zNOx/7FqyAa+NzPTyQQOJVWDcAIgNOovDbZqGlCN19pFZjYwqJecVDlCfKe+1zDwKfkvYmw=""}}",127[.]0.0.1:2404,RemoteHost,Rmc-52SPIJ,,
8f8ee1bcac5e84a7ffc7febe91749d615cadb8a6be72566754fad7bedee2cac2.bin,bbbbb5,1/7/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
71a07e4c9ceec6c7fb595382231e506584b93e66b488c9f0fe9c99e77693166a.bin,asrfde,1/7/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""127[.]0.0.1:2404""], ""port"": [], ""campaign"": ""RemoteHost"", ""mutex"": ""Rmc-52SPIJ"", ""non_standard"": {""c2_list"": ""127[.]0.0.1:2404:1\u001e"", ""botnet"": ""RemoteHost"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-52SPIJ"", ""keylogger_mode"": 0, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 2, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": """", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICECyq0dC6qQr+Hv2V9QM3uqcwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZTAKBggqhkjOPQQDAgNIADBFAiEAsNMXIJvWxp997X+wkfoZ+aNRQ/F+y4UKwth7Vn9PPnsCIEy6sU5zohMDu7YRBxvrBk12twTKU7msOfRjcZPv8XLQ"", ""tls_key"": ""MHcCAQEEIPh5Cln/kkGKIQHHvBEywdytsvdqHkePDPk5Ud/t9sAJoAoGCCqGSM49AwEHoUQDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZQ=="", ""tls_raw_peer_certificate"": ""MIH+MIGmoAMCAQICEG3vLiwgsA2EwhiaFtqI9IQwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEwP4wsetvUB9BVeB5KGkhFjJJoBjHvOcr3civBrd7vSVCfdzC45I1JUkFbE/V0Cvr3Srw9Govd0OBlmaqWZM0ZjAKBggqhkjOPQQDAgNHADBEAiA+k1x/mgOuo3xlHJ81zNOx/7FqyAa+NzPTyQQOJVWDcAIgNOovDbZqGlCN19pFZjYwqJecVDlCfKe+1zDwKfkvYmw=""}}",127[.]0.0.1:2404,RemoteHost,Rmc-52SPIJ,,
67a6c50a05b7eabf847559671c95f011a534395e4c84eb9e3b1ad3a7cf072187.bin,bbbbb5,1/7/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
17667ffd2ab442a5aa92419a8bb80528d6de839308fca4215ea8f14f15954e80.bin,bbbbb5,1/7/2024,TRUE,informational_win_check_evade,FALSE,NONE,,,,,
